comment,sentiment
"I would never say that this is essential prog material, but hey, for a few bucks you could buy this or buy some of todays musical drivel, I'll go for this Thanks.",1
"Perhaps I'm jaded, but now much of this album sounds pretty silly (as does a lot of the music I proudly own from that era).",-1
The biggest failing is the lack of depth about the AP test or proper strategy.,-1
"MUSIC & SOUND EFFECTS 0/10 The starting music is mute pressing material and when you get into the actual game, it does not change.",-1
"WWF WrestleMania X8's original gameplay engine recreates all the action, excitement and tradition WWF fans have come to love.",1
My pictures did NOT live up to ANY of my expectations.,-1
"This Virtual CD cannot be disabled, unmounted, removed, eradicated, or partitioned away - EVERY!!!!!",-1
Well Black took a self-imposed sabbatical (ie he was considered a pariah and he had a near mental breakdown due to depression) and managed to get his s*%% together to make a fine comeback in this his directorial debut that delivers just what the smart-ass title suggests not so subtly.,1
"Actually, this is the only Neil Finn release that has not been a favorite of mine.",-1
"Eiko is a Relm (FF6) character who takes up too much plot fawning over the sexy Zidane (oooh, monkey tails...), and Amarant is like a dummied down Shadow (FF6).",-1
"That can be discouraging; when you seem to be getting off to a good start, only to have some aliens just stomp out your civilization with superior everything; and no help from your supposed allies.",-1
But fall short and aren't justified by argument or stories.,-1
"Of all my purchases, ( that include text-only games ) this is the one that I most regret.",-1
It's like listening to Santana perform and having the bassist playing about 20 feet behind them with his amp turned down really low.,-1
Gameplay The gameplay in battles are weird!!,-1
"Other than these, The wrath of cortex is a very enjoyable platformer, with some great action moments and puzzles to figure out.",1
"If you want a headset for the gym like I do, then stay away from these - unless you have a head the size of Shrek. The ring around the back of your head that connects the earpieces is about 2 full inches from your head/neck.",-1
"Not to mention the link they provided was to the 9650 not the 9550. Finally when I upgraded the firmware and it didn't solve the issue, I was sent to ""level 3"" support.",-1
They do stuff their own way.,1
However in its latest incarnation the answer seems to be repetitive (ie we've seen it before).,-1
I'm using it almost daily and haven't yet gotten over how powerful this point and shoot is.,1
Where you relate and bond with Love Actually you tend to scratch your head wondering what the heck is going on.,-1
"However the film's final moment feels like a cop out and not an entirely believable close to an otherwise unnerving, nasty slice of the American Dream becoming the American Nightmare.",-1
Atrocious!,-1
"And Brian Leary's voice is the perfect accompaniment to it all, pulling it all together like Rain Parade did in their best moments.",1
"Playing through adventure to unlock stuff gets really tedious, as it's LONG. So does event mode.",-1
The WiFi connected to the internet instantly and the bluetooth helped me trannsfer my pictures and videos from my phone onto my computer.,1
I gave this game a 6 for the gameplay because of the lack of features they included in this version of the game versus the Xbox 1 version.,-1
"This is all in a game which claims to let you use ""Real Military Tactics.""",-1
as billionaire heir Bruce Wayne hellbent for vengeance for the murder of his parents which leads him on a journey of redemption from the brutal Asian prison camp after taking a nowhere-to-go downward spiral attempt at crime where he encounters the mysterious Henri Ducard (a suitable Neeson) and the ninja-training from guru of vigilantism Ra's Al Ghul (an imposing Watanabe) laying the foundation to his inner turmoil exploited into an iconic hero to thwart the evil in Gotham. Watching all the jigsaw puzzle pieces interlock from the beginnings of Wayne's brainy conceit of the Batsuit to the Humvian Batmobile are giddy joys for the inner fanboy of every squandered youth.,1
That was nothing but a pu$$y move on their part...,-1
"Detectives Carson O'Connor and Michael Madison are reduced to supporting roles, nattering on about raising babies (they're now in love), eating and shooting guns.",-1
Would-be writers: avoid at your peril.,1
Newborns can now enjoy Mario Party!,-1
A good corrective for Covenant fans who won't let go of the casios.,1
"It made me feel like she went into the studio and just recorded each track to the same intrumental, back to back, and called it a night.",-1
"I honestly can't think of a time when I want to listen to trance and I think to myself ""You know what would be great?",-1
Time Attack is great for short 6 minute play sessions.,1
Great remakes are few and rare.,-1
Not even close.,-1
And to hint that scientists are keeping (or would keep) supernatural explanations secret completely misreads what science is all about.,-1
